dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
19689911000001106,Perindopril,Perindopril erbumine 2mg tablets (Glenmark Generics (Europe) Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689711000001109,Perindopril,Perindopril erbumine 2mg tablets (Glenmark Generics (Europe) Ltd) 60 tablet 6 x 10 tablets (product),Perindopril,60.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
37126511000001107,Perindopril,Perindopril erbumine 2mg tablets (Mawdsley-Brooks & Company Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
37126611000001106,Perindopril,Perindopril erbumine 2mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17955511000001101,Perindopril,Perindopril erbumine 2mg tablets (Phoenix Healthcare Distribution Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17955611000001102,Perindopril,Perindopril erbumine 2mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16213611000001106,Perindopril,Perindopril erbumine 2mg tablets (Ranbaxy (UK) Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16213711000001102,Perindopril,Perindopril erbumine 2mg tablets (Ranbaxy (UK) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13651711000001102,Perindopril,Perindopril erbumine 2mg tablets (Sandoz Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13651911000001100,Perindopril,Perindopril erbumine 2mg tablets (Sandoz Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15156311000001100,Perindopril,Perindopril erbumine 2mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15156511000001106,Perindopril,Perindopril erbumine 2mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18426311000001107,Perindopril,Perindopril erbumine 2mg tablets (Somex Pharma) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18426411000001100,Perindopril,Perindopril erbumine 2mg tablets (Somex Pharma) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
26782611000001107,Perindopril,Perindopril erbumine 2mg tablets (Tillomed Laboratories Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
26782811000001106,Perindopril,Perindopril erbumine 2mg tablets (Tillomed Laboratories Ltd) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36838711000001105,Perindopril,Perindopril erbumine 2mg tablets (Torrent Pharma (UK) Ltd) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36838911000001107,Perindopril,Perindopril erbumine 2mg tablets (Torrent Pharma (UK) Ltd) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845111000001102,Perindopril,Perindopril erbumine 2mg tablets (Waymade Healthcare Plc) (product),Perindopril,,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845211000001108,Perindopril,Perindopril erbumine 2mg tablets (Waymade Healthcare Plc) 30 tablet (product),Perindopril,30.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845311000001100,Perindopril,Perindopril erbumine 2mg tablets (Waymade Healthcare Plc) 56 tablet (product),Perindopril,56.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689811000001101,Perindopril,Perindopril erbumine 2mg tablets 56 tablet (product),Perindopril,56.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689611000001100,Perindopril,Perindopril erbumine 2mg tablets 60 tablet (product),Perindopril,60.0,2 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
32880611000001107,Perindopril,Perindopril erbumine 3mg/5ml oral solution (product),Perindopril,,3 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
32875411000001106,Perindopril,Perindopril erbumine 3mg/5ml oral solution (Special Order) (product),Perindopril,,3 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
32875611000001109,Perindopril,Perindopril erbumine 3mg/5ml oral solution (Special Order) 1 ml (product),Perindopril,,3 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
32875311000001104,Perindopril,Perindopril erbumine 3mg/5ml oral solution 1 ml (product),Perindopril,,3 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
24618911000001101,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24619011000001105,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603311000001108,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603411000001101,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972111000001105,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (Consilient Health Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972211000001104,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23984911000001108,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972011000001109,Perindopril,Perindopril erbumine 4mg / Amlodipine 10mg tablets 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24618711000001103,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24618811000001106,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603111000001106,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603211000001100,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23971811000001107,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (Consilient Health Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23971911000001102,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23985011000001108,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23971711000001104,Perindopril,Perindopril erbumine 4mg / Amlodipine 5mg tablets 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
18311211000001107,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
18311311000001104,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
16641511000001101,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
16641611000001102,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
16083211000001102,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (Ratiopharm UK Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
16083411000001103,Perindopril,Perindopril erbumine 4mg / Indapamide 1.25mg tablets (Ratiopharm UK Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,True
673501000001104,Perindopril,Perindopril erbumine 4mg tablet - product,Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20501211000001107,Perindopril,Perindopril erbumine 4mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21296211000001103,Perindopril,Perindopril erbumine 4mg tablets (Accord Healthcare Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21296411000001104,Perindopril,Perindopril erbumine 4mg tablets (Accord Healthcare Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20971711000001100,Perindopril,Perindopril erbumine 4mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13767811000001104,Perindopril,Perindopril erbumine 4mg tablets (Apotex Europe Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13767911000001109,Perindopril,Perindopril erbumine 4mg tablets (Apotex Europe Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22378411000001100,Perindopril,Perindopril erbumine 4mg tablets (Aurobindo Pharma Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22378511000001101,Perindopril,Perindopril erbumine 4mg tablets (Aurobindo Pharma Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14126311000001107,Perindopril,Perindopril erbumine 4mg tablets (Consilient Health Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14126811000001103,Perindopril,Perindopril erbumine 4mg tablets (Consilient Health Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30075511000001103,Perindopril,Perindopril erbumine 4mg tablets (DE Pharmaceuticals) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30075611000001104,Perindopril,Perindopril erbumine 4mg tablets (DE Pharmaceuticals) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16631211000001103,Perindopril,Perindopril erbumine 4mg tablets (Generics (UK) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16631311000001106,Perindopril,Perindopril erbumine 4mg tablets (Generics (UK) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15639211000001104,Perindopril,Perindopril erbumine 4mg tablets (Glenmark Generics (Europe) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15639411000001100,Perindopril,Perindopril erbumine 4mg tablets (Glenmark Generics (Europe) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689511000001104,Perindopril,Perindopril erbumine 4mg tablets (Glenmark Generics (Europe) Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689311000001105,Perindopril,Perindopril erbumine 4mg tablets (Glenmark Generics (Europe) Ltd) 60 tablet 6 x 10 tablets (product),Perindopril,60.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30856611000001105,Perindopril,Perindopril erbumine 4mg tablets (Mawdsley-Brooks & Company Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30856711000001101,Perindopril,Perindopril erbumine 4mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17955711000001106,Perindopril,Perindopril erbumine 4mg tablets (Phoenix Healthcare Distribution Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17955811000001103,Perindopril,Perindopril erbumine 4mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16213911000001100,Perindopril,Perindopril erbumine 4mg tablets (Ranbaxy (UK) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16214011000001102,Perindopril,Perindopril erbumine 4mg tablets (Ranbaxy (UK) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13652011000001107,Perindopril,Perindopril erbumine 4mg tablets (Sandoz Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13652111000001108,Perindopril,Perindopril erbumine 4mg tablets (Sandoz Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15156711000001101,Perindopril,Perindopril erbumine 4mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15156911000001104,Perindopril,Perindopril erbumine 4mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18426911000001108,Perindopril,Perindopril erbumine 4mg tablets (Somex Pharma) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18427711000001109,Perindopril,Perindopril erbumine 4mg tablets (Somex Pharma) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
26783111000001105,Perindopril,Perindopril erbumine 4mg tablets (Tillomed Laboratories Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
26783211000001104,Perindopril,Perindopril erbumine 4mg tablets (Tillomed Laboratories Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36839011000001103,Perindopril,Perindopril erbumine 4mg tablets (Torrent Pharma (UK) Ltd) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
36839211000001108,Perindopril,Perindopril erbumine 4mg tablets (Torrent Pharma (UK) Ltd) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845411000001107,Perindopril,Perindopril erbumine 4mg tablets (Waymade Healthcare Plc) (product),Perindopril,,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845511000001106,Perindopril,Perindopril erbumine 4mg tablets (Waymade Healthcare Plc) 30 tablet (product),Perindopril,30.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21845611000001105,Perindopril,Perindopril erbumine 4mg tablets (Waymade Healthcare Plc) 56 tablet (product),Perindopril,56.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689411000001103,Perindopril,Perindopril erbumine 4mg tablets 56 tablet (product),Perindopril,56.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19689211000001102,Perindopril,Perindopril erbumine 4mg tablets 60 tablet (product),Perindopril,60.0,4 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
23395011000001104,Perindopril,Perindopril erbumine 4mg/5ml oral solution (Drug Tariff Special Order) (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23395211000001109,Perindopril,Perindopril erbumine 4mg/5ml oral solution (Drug Tariff Special Order) 1 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23395111000001103,Perindopril,Perindopril erbumine 4mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23471511000001106,Perindopril,Perindopril erbumine 4mg/5ml oral solution (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23394811000001109,Perindopril,Perindopril erbumine 4mg/5ml oral solution 1 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23394911000001104,Perindopril,Perindopril erbumine 4mg/5ml oral solution 150 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23395411000001108,Perindopril,Perindopril erbumine 4mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
23395311000001101,Perindopril,Perindopril erbumine 4mg/5ml oral suspension 100 ml (product),Perindopril,,4 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
24619311000001108,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24619411000001101,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603711000001107,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603811000001104,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972411000001100,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (Consilient Health Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972511000001101,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23985111000001109,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972311000001107,Perindopril,Perindopril erbumine 8mg / Amlodipine 10mg tablets 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24619111000001106,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (A A H Pharmaceuticals Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24619211000001100,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603511000001102,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
24603611000001103,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972711000001106,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (Consilient Health Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972811000001103,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23985211000001103,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
23972611000001102,Perindopril,Perindopril erbumine 8mg / Amlodipine 5mg tablets 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,True,False
4218001000001101,Perindopril,Perindopril erbumine 8mg tablet - product,Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20501311000001104,Perindopril,Perindopril erbumine 8mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20168911000001102,Perindopril,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21296511000001100,Perindopril,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20169111000001107,Perindopril,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd) 28 tablet (product),Perindopril,28.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
21296711000001105,Perindopril,Perindopril erbumine 8mg tablets (Accord Healthcare Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20971811000001108,Perindopril,Perindopril erbumine 8mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13768011000001106,Perindopril,Perindopril erbumine 8mg tablets (Apotex Europe Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13768111000001107,Perindopril,Perindopril erbumine 8mg tablets (Apotex Europe Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22378211000001104,Perindopril,Perindopril erbumine 8mg tablets (Aurobindo Pharma Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
22378311000001107,Perindopril,Perindopril erbumine 8mg tablets (Aurobindo Pharma Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17218111000001108,Perindopril,Perindopril erbumine 8mg tablets (Consilient Health Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17218211000001102,Perindopril,Perindopril erbumine 8mg tablets (Consilient Health Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30075711000001108,Perindopril,Perindopril erbumine 8mg tablets (DE Pharmaceuticals) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30075811000001100,Perindopril,Perindopril erbumine 8mg tablets (DE Pharmaceuticals) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16631011000001108,Perindopril,Perindopril erbumine 8mg tablets (Generics (UK) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16631111000001109,Perindopril,Perindopril erbumine 8mg tablets (Generics (UK) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15639611000001102,Perindopril,Perindopril erbumine 8mg tablets (Glenmark Generics (Europe) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15639711000001106,Perindopril,Perindopril erbumine 8mg tablets (Glenmark Generics (Europe) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19690311000001100,Perindopril,Perindopril erbumine 8mg tablets (Glenmark Generics (Europe) Ltd) 56 tablet 2 x 28 tablets (product),Perindopril,56.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
19690111000001102,Perindopril,Perindopril erbumine 8mg tablets (Glenmark Generics (Europe) Ltd) 60 tablet 6 x 10 tablets (product),Perindopril,60.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30856811000001109,Perindopril,Perindopril erbumine 8mg tablets (Mawdsley-Brooks & Company Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
30856911000001104,Perindopril,Perindopril erbumine 8mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17955911000001108,Perindopril,Perindopril erbumine 8mg tablets (Phoenix Healthcare Distribution Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17956011000001100,Perindopril,Perindopril erbumine 8mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20104111000001105,Perindopril,Perindopril erbumine 8mg tablets (Ranbaxy (UK) Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20104311000001107,Perindopril,Perindopril erbumine 8mg tablets (Ranbaxy (UK) Ltd) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20319211000001109,Perindopril,Perindopril erbumine 8mg tablets (Sandoz Ltd) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
20319311000001101,Perindopril,Perindopril erbumine 8mg tablets (Sandoz Ltd) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15157111000001104,Perindopril,Perindopril erbumine 8mg tablets (Sigma Pharmaceuticals Plc) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15157311000001102,Perindopril,Perindopril erbumine 8mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18428311000001106,Perindopril,Perindopril erbumine 8mg tablets (Somex Pharma) (product),Perindopril,,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18428411000001104,Perindopril,Perindopril erbumine 8mg tablets (Somex Pharma) 30 tablet 3 x 10 tablets (product),Perindopril,30.0,8 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
