,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
25462,,3333201000001103,Amias,Amias 16mg tablet,Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25463,,19864911000001102,Amias,Amias 16mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25464,,19865011000001102,Amias,Amias 16mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25465,,17490811000001102,Amias,Amias 16mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25466,,17490911000001107,Amias,Amias 16mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25467,,17583111000001106,Amias,Amias 16mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25468,,17583211000001100,Amias,Amias 16mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25469,,5444811000001101,Amias,Amias 16mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25470,,5444911000001106,Amias,Amias 16mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25471,,5331711000001103,Amias,Amias 16mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25472,,5331911000001101,Amias,Amias 16mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25473,,908511000001100,Amias,Amias 16mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
25474,,1351911000001103,Amias,Amias 16mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,16 mg,Angiotensin-II Receptor Antagonists,False,False
25475,,3332901000001100,Amias,Amias 2mg tablet,Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25476,,29959611000001109,Amias,Amias 2mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25477,,29959711000001100,Amias,Amias 2mg tablets (Lexon (UK) Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25478,,18483911000001108,Amias,Amias 2mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25479,,18484011000001106,Amias,Amias 2mg tablets (Mawdsley-Brooks & Company Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25480,,97311000001103,Amias,Amias 2mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25481,,1343911000001100,Amias,Amias 2mg tablets (Takeda UK Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25482,,29736811000001105,Amias,Amias 2mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
25483,,29736911000001100,Amias,Amias 2mg tablets (Waymade Healthcare Plc) 7 tablet (product),Candesartan Cilexetil,7.0,2 mg,Angiotensin-II Receptor Antagonists,False,False
25484,,8604301000001106,Amias,Amias 32mg tablet (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25485,,18545111000001109,Amias,Amias 32mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25486,,18545211000001103,Amias,Amias 32mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
25487,,29959811000001108,Amias,Amias 32mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25488,,29959911000001103,Amias,Amias 32mg tablets (Lexon (UK) Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
25489,,16260511000001102,Amias,Amias 32mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25490,,16260711000001107,Amias,Amias 32mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
25491,,8983911000001107,Amias,Amias 32mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25492,,8984011000001105,Amias,Amias 32mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
25493,,21865611000001101,Amias,Amias 32mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
25494,,21865711000001105,Amias,Amias 32mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,32 mg,Angiotensin-II Receptor Antagonists,False,False
25495,,3333001000001109,Amias,Amias 4mg tablet,Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25496,,13827311000001102,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25497,,13827411000001109,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25498,,13827511000001108,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25499,,20163811000001102,Amias,Amias 4mg tablets (Doncaster Pharmaceuticals Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25500,,19864311000001103,Amias,Amias 4mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25501,,19864511000001109,Amias,Amias 4mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25502,,16260211000001100,Amias,Amias 4mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25503,,16260311000001108,Amias,Amias 4mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25504,,17583411000001101,Amias,Amias 4mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25505,,17583611000001103,Amias,Amias 4mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25506,,5519411000001104,Amias,Amias 4mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25507,,5519611000001101,Amias,Amias 4mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25508,,857411000001100,Amias,Amias 4mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25509,,1351611000001109,Amias,Amias 4mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25510,,1351511000001105,Amias,Amias 4mg tablets (Takeda UK Ltd) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25511,,19734011000001105,Amias,Amias 4mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
25512,,20311311000001100,Amias,Amias 4mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25513,,19734111000001106,Amias,Amias 4mg tablets (Waymade Healthcare Plc) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
25514,,3333101000001105,Amias,Amias 8mg tablet,Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25515,,13827611000001107,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25516,,13827711000001103,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25517,,13827811000001106,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25518,,19864711000001104,Amias,Amias 8mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25519,,19864811000001107,Amias,Amias 8mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25520,,19726911000001104,Amias,Amias 8mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25521,,19727111000001104,Amias,Amias 8mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25522,,17583811000001104,Amias,Amias 8mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25523,,17584011000001107,Amias,Amias 8mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25524,,5444311000001105,Amias,Amias 8mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25525,,5444411000001103,Amias,Amias 8mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25526,,5331511000001108,Amias,Amias 8mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25527,,5331611000001107,Amias,Amias 8mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25528,,36011000001106,Amias,Amias 8mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
25529,,1351811000001108,Amias,Amias 8mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
25530,,11169511000001106,Valsartan,Amlodipine + Valsartan (product),Valsartan,,,Angiotensin-II Receptor Antagonists,True,False
25531,,8960301000001104,Valsartan,AMLODIPINE + VALSARTAN (product),Valsartan,,,Angiotensin-II Receptor Antagonists,True,False
25532,,9000401000001104,Valsartan,AMLODIPINE+VALSARTAN 10mg/160mg tablets (product),Valsartan,,10 mg,Angiotensin-II Receptor Antagonists,True,False
25533,,9000301000001107,Valsartan,AMLODIPINE+VALSARTAN 5mg/160mg tablets (product),Valsartan,,5 mg,Angiotensin-II Receptor Antagonists,True,False
25534,,9000201000001103,Valsartan,AMLODIPINE+VALSARTAN 5mg/80mg tablets (product),Valsartan,,5 mg,Angiotensin-II Receptor Antagonists,True,False
25535,,10637411000001100,Apo-Hydralazine,Apo-Hydralazine 10mg tablets (Apotex Inc) (product),Hydralazine Hydrochloride,,10 mg,Vasodilator Antihypertensive Drugs,False,False
25536,,10637511000001101,Apo-Hydralazine,Apo-Hydralazine 10mg tablets (Apotex Inc) 100 tablet (product),Hydralazine Hydrochloride,100.0,10 mg,Vasodilator Antihypertensive Drugs,False,False
25537,,9211501000001103,Apresoline,Apresoline (product),Hydralazine Hydrochloride,,,Vasodilator Antihypertensive Drugs,False,False
25538,,2590801000001107,Apresoline,Apresoline (qualifier value),Hydralazine Hydrochloride,,,Vasodilator Antihypertensive Drugs,False,False
25539,,295901000001104,Apresoline,Apresoline 20mg injection (pdr for recon),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
25540,,3925011000001100,Apresoline,Apresoline 20mg powder for solution for injection ampoules (Sovereign Medical) (product),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
25541,,3925111000001104,Apresoline,Apresoline 20mg powder for solution for injection ampoules (Sovereign Medical) 5 ampoule 5 x 20mg ampoules (product),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
25542,,500601000001109,Apresoline,Apresoline 25mg tablet,Hydralazine Hydrochloride,,25 mg,Vasodilator Antihypertensive Drugs,False,False
25543,,657011000001101,Apresoline,Apresoline 25mg tablets (Sovereign Medical) (product),Hydralazine Hydrochloride,,25 mg,Vasodilator Antihypertensive Drugs,False,False
25544,,1391211000001103,Apresoline,Apresoline 25mg tablets (Sovereign Medical) 84 tablet (product),Hydralazine Hydrochloride,84.0,25 mg,Vasodilator Antihypertensive Drugs,False,False
25545,,431101000001108,Apresoline,Apresoline 50mg tablet,Hydralazine Hydrochloride,,50 mg,Vasodilator Antihypertensive Drugs,False,False
25546,,9211701000001109,Aprovel,Aprovel (product),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
25547,,3037201000001107,Aprovel,Aprovel (qualifier value),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
25548,,9429501000001108,Aprovel,Aprovel (qualifier value),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
25549,,3037001000001101,Aprovel,Aprovel 150mg tablet,Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25550,,13828511000001107,Aprovel,Aprovel 150mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25551,,13828611000001106,Aprovel,Aprovel 150mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25552,,29960411000001105,Aprovel,Aprovel 150mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25553,,29960511000001109,Aprovel,Aprovel 150mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25554,,16263611000001107,Aprovel,Aprovel 150mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25555,,16263811000001106,Aprovel,Aprovel 150mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25556,,17586211000001107,Aprovel,Aprovel 150mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25557,,17586311000001104,Aprovel,Aprovel 150mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25558,,10461311000001105,Aprovel,Aprovel 150mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25559,,10461511000001104,Aprovel,Aprovel 150mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25560,,5333211000001109,Aprovel,Aprovel 150mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25561,,5333311000001101,Aprovel,Aprovel 150mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25562,,859711000001103,Aprovel,Aprovel 150mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25563,,1355511000001108,Aprovel,Aprovel 150mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25564,,14193511000001100,Aprovel,Aprovel 150mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
25565,,14193611000001101,Aprovel,Aprovel 150mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
25566,,3037101000001100,Aprovel,Aprovel 300mg tablet,Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25567,,13828711000001102,Aprovel,Aprovel 300mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25568,,13828811000001105,Aprovel,Aprovel 300mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25569,,29960611000001108,Aprovel,Aprovel 300mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25570,,29960711000001104,Aprovel,Aprovel 300mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25571,,16263911000001101,Aprovel,Aprovel 300mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25572,,16264211000001108,Aprovel,Aprovel 300mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25573,,17586511000001105,Aprovel,Aprovel 300mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25574,,17586711000001100,Aprovel,Aprovel 300mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25575,,10461811000001101,Aprovel,Aprovel 300mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25576,,10461911000001106,Aprovel,Aprovel 300mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25577,,5333411000001108,Aprovel,Aprovel 300mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25578,,5333511000001107,Aprovel,Aprovel 300mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25579,,323211000001107,Aprovel,Aprovel 300mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25580,,1355811000001106,Aprovel,Aprovel 300mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25581,,14193711000001105,Aprovel,Aprovel 300mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
25582,,14193811000001102,Aprovel,Aprovel 300mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
25583,,3036801000001106,Aprovel,Aprovel 75mg tablet,Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25584,,13828311000001101,Aprovel,Aprovel 75mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25585,,13828411000001108,Aprovel,Aprovel 75mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25586,,29960211000001106,Aprovel,Aprovel 75mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25587,,29960311000001103,Aprovel,Aprovel 75mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25588,,16263211000001105,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25589,,16263411000001109,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25590,,17491911000001100,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Irbesartan,30.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25591,,17585611000001104,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25592,,17585911000001105,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25593,,17606011000001107,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) 84 tablet (product),Irbesartan,84.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25594,,10462111000001103,Aprovel,Aprovel 75mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25595,,10462311000001101,Aprovel,Aprovel 75mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25596,,5333011000001104,Aprovel,Aprovel 75mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25597,,5333111000001103,Aprovel,Aprovel 75mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25598,,434511000001104,Aprovel,Aprovel 75mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25599,,1630911000001104,Aprovel,Aprovel 75mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25600,,14193911000001107,Aprovel,Aprovel 75mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
25601,,14194011000001105,Aprovel,Aprovel 75mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25602,,19374711000001108,Aprovel,Aprovel 75mg tablets (Waymade Healthcare Plc) 30 tablet (product),Irbesartan,30.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
25603,,2736101000001107,Arfonad,Arfonad (qualifier value),Trimetaphan Camsilate,,,Ganglion-Blocking Drugs,False,False
25604,,135701000001105,Arfonad,Arfonad 250mg/5mL infusion concentrate,Trimetaphan Camsilate,,250 mg/5 ml,Ganglion-Blocking Drugs,False,False
25605,,11581201000001103,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 20mg tablets,Azilsartan Medoxomil,,20 mg,Angiotensin-II Receptor Antagonists,False,False
25606,,11581401000001104,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 40mg tablets,Azilsartan Medoxomil,,40 mg,Angiotensin-II Receptor Antagonists,False,False
25607,,11581601000001101,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 80mg tablets,Azilsartan Medoxomil,,80 mg,Angiotensin-II Receptor Antagonists,False,False
25608,,9219501000001102,Baratol,Baratol (product),Indoramin,,,Alpha-Adrenoceptor Blocking Drugs,False,False
25609,,2736501000001102,Baratol,Baratol (qualifier value),Indoramin,,,Alpha-Adrenoceptor Blocking Drugs,False,False
25610,,711701000001106,Baratol,Baratol 25mg tablet,Indoramin,,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25611,,3689111000001107,Baratol,Baratol 25mg tablets (Shire Pharmaceuticals Ltd) (product),Indoramin,,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25612,,3689211000001101,Baratol,Baratol 25mg tablets (Shire Pharmaceuticals Ltd) 84 tablet (product),Indoramin,84.0,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25613,,781901000001105,Baratol,Baratol 50mg tablet,Indoramin,,50 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25614,,2596501000001106,Bendogen,Bendogen (qualifier value),Betanidine Sulfate,,,Adrenergic Neurone Blocking Drugs,False,False
25615,,362201000001106,Bendogen,Bendogen 10mg tablet,Betanidine Sulfate,,10 mg,Adrenergic Neurone Blocking Drugs,False,False
25616,,1928301000001102,Bendogen,Bendogen 50mg tablet,Betanidine Sulfate,,50 mg,Adrenergic Neurone Blocking Drugs,False,False
25617,,12866601000001106,Benph,Benph (product),Terazosin Hydrochloride,,,Alpha-Adrenoceptor Blocking Drugs,False,False
25618,,33630711000001107,Benph,Benph 2mg tablets (Mylan Ltd) (product),Terazosin Hydrochloride,,2 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25619,,33630811000001104,Benph,Benph 2mg tablets (Mylan Ltd) 28 tablet (product),Terazosin Hydrochloride,28.0,2 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25620,,33628611000001102,Benph,Benph 5mg tablets (Mylan Ltd) (product),Terazosin Hydrochloride,,5 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25621,,33628711000001106,Benph,Benph 5mg tablets (Mylan Ltd) 28 tablet 2 x 14 tablets (product),Terazosin Hydrochloride,28.0,5 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
25622,,4311201000001105,Bosentan,Bosentan (product),Bosentan,,,Vasodilator Antihypertensive Drugs,False,False
25623,,4777911000001102,Bosentan,Bosentan (substance),Bosentan,,,Vasodilator Antihypertensive Drugs,False,False
25624,,35848011000001109,Bosentan,Bosentan 125mg tablets (Accord Healthcare Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
